"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"4753",50,753,0,0
"4754",50,754,0,0
"4755",50,755,0,0
"4756",50,756,0,0
"4757",50,757,0,0
"4758",50,758,0,0
"4759",50,759,0,0
"4760",50,760,0,0
"4761",50,761,0,0
"4762",50,762,0,0
"4763",50,763,0,0
"4764",50,764,0,0
"4765",50,765,0,0
"4766",50,766,0,0
"4767",50,767,0,0
"4768",50,768,0,0
"4769",50,769,0,0
"4770",50,770,0,0
"4771",50,771,0,0
"4772",50,772,0,0
"4773",50,773,0,0
"4774",50,774,0,0
"4775",50,775,0,0
"4776",50,776,0,0
"4777",50,777,0,0
"4778",50,778,0,0
"4779",50,779,0,0
"4780",50,780,0,0
"4781",50,781,0,0
"4782",50,782,0,0
"4783",50,783,0,0
"4784",50,784,0,0
"4785",50,785,0,0
"4786",50,786,0,0
"4787",50,787,0,0
"4788",50,788,0,0
"4789",50,789,0,0
"4790",50,790,0,0
"4791",50,791,0,0
"4792",50,792,0,0
"4793",50,793,0,0
"4794",50,794,0,0
"4795",50,795,0,0
"4796",50,796,0,0
"4797",50,797,0,0
"4798",50,798,0,0
"4799",50,799,0,0
"4800",50,800,0,0
"4801",50,801,0,0
"4802",50,802,0,0
"4803",50,803,0,0
"4804",50,804,0,0
"4805",50,805,0,0
"4806",50,806,0,0
"4807",50,807,0,0
"4808",50,808,0,0
"4809",50,809,0,0
"4810",50,810,0,0
"4811",50,811,0,0
"4812",50,812,0,0
"4813",50,813,0,0
"4814",50,814,0,0
"4815",50,815,0,0
"4816",50,816,0,0
"4817",50,817,0,0
"4818",50,818,0,0
"4819",50,819,0,0
"4820",50,820,0,0
"4821",50,821,0,0
"4822",50,822,0,0
"4823",50,823,0,0
"4824",50,824,0,0
"4825",50,825,0,0
"4826",50,826,0,0
"4827",50,827,0,0
"4828",50,828,0,0
"4829",50,829,0,0
"4830",50,830,0,0
"4831",50,831,0,0
"4832",50,832,0,0
"4833",50,833,0,0
"4834",50,834,0,0
"4835",50,835,0,0
"4836",50,836,0,0
"4837",50,837,0,0
"4838",50,838,0,0
"4839",50,839,0,0
"4840",50,840,0,0
"4841",50,841,0,0
"4842",50,842,0,0
"4843",50,843,0,0
"4844",50,844,0,0
"4845",50,845,0,0
"4846",50,846,0,0
"4847",50,847,0,0
"4848",50,848,0,0
"4849",50,849,0,0
"4850",50,850,0,0
"4851",50,851,0,0
"4852",50,852,0,0
"4853",50,853,0,0
"4854",50,854,0,0
"4855",50,855,0,0
"4856",50,856,0,0
"4857",50,857,0,0
"4858",50,858,0,0
"4859",50,859,0,0
"4860",50,860,0,0
"4861",50,861,0,0
"4862",50,862,0,0
"4863",50,863,0,0
"4864",50,864,0,0
"4865",50,865,0,0
"4866",50,866,0,0
"4867",50,867,0,0
"4868",50,868,0,0
"4869",50,869,0,0
"4870",50,870,0,0
"4871",50,871,0,0
"4872",50,872,0,0
"4873",50,873,0,0
"4874",50,874,0,0
"4875",50,875,0,0
"4876",50,876,0,0
"4877",50,877,0,0
"4878",50,878,0,0
"4879",50,879,0,0
"4880",50,880,0,0
"4881",50,881,0,0
"4882",50,882,0,0
"4883",50,883,0,0
"4884",50,884,0,0
"4885",50,885,0,0
"4886",50,886,0,0
"4887",50,887,0,0
"4888",50,888,0,0
"4889",50,889,0,0
"4890",50,890,0,0
"4891",50,891,0,0
"4892",50,892,0,0
"4893",50,893,0,0
"4894",50,894,0,0
"4895",50,895,0,0
"4896",50,896,0,0
"4897",50,897,0,0
"4898",50,898,0,0
"4899",50,899,0,0
"4900",50,900,0,0
"4901",50,901,0,0
"4902",50,902,0,0
"4903",50,903,0,0
"4904",50,904,0,0
"4905",50,905,0,0
"4906",50,906,0,0
"4907",50,907,0,0
"4908",50,908,0,0
"4909",50,909,0,0
"4910",50,910,0,0
"4911",50,911,0,0
"4912",50,912,0,0
"4913",50,913,0,0
"4914",50,914,0,0
"4915",50,915,0,0
"4916",50,916,0,0
"4917",50,917,0,0
"4918",50,918,0,0
"4919",50,919,0,0
"4920",50,920,0,0
"4921",50,921,0,0
"4922",50,922,0,0
"4923",50,923,0,0
"4924",50,924,0,0
"4925",50,925,0,0
"4926",50,926,0,0
"4927",50,927,0,0
"4928",50,928,0,0
"4929",50,929,0,0
"4930",50,930,0,0
"4931",50,931,0,0
"4932",50,932,0,0
"4933",50,933,0,0
"4934",50,934,0,0
"4935",50,935,0,0
"4936",50,936,0,0
"4937",50,937,0,0
"4938",50,938,0,0
"4939",50,939,0,0
"4940",50,940,0,0
"4941",50,941,0,0
"4942",50,942,0,0
"4943",50,943,0,0
"4944",50,944,0,0
"4945",50,945,0,0
"4946",50,946,0,0
"4947",50,947,0,0
"4948",50,948,0,0
"4949",50,949,0,0
"4950",50,950,0,0
"4951",50,951,0,0
"4952",50,952,0,0
"4953",50,953,0,0
"4954",50,954,0,0
"4955",50,955,0,0
"4956",50,956,0,0
"4957",50,957,0,0
"4958",50,958,0,0
"4959",50,959,0,0
"4960",50,960,0,0
"4961",50,961,0,0
"4962",50,962,0,0
"4963",50,963,0,0
"4964",50,964,0,0
"4965",50,965,0,0
"4966",50,966,0,0
"4967",50,967,0,0
"4968",50,968,0,0
"4969",50,969,0,0
"4970",50,970,0,0
"4971",50,971,0,0
"4972",50,972,0,0
"4973",50,973,0,0
"4974",50,974,0,0
"4975",50,975,0,0
"4976",50,976,0,0
"4977",50,977,0,0
"4978",50,978,0,0
"4979",50,979,0,0
"4980",50,980,0,0
"4981",50,981,0,0
"4982",50,982,0,0
"4983",50,983,0,0
"4984",50,984,0,0
"4985",50,985,0,0
"4986",50,986,0,0
"4987",50,987,0,0
"4988",50,988,0,0
"4989",50,989,0,0
"4990",50,990,0,0
"4991",50,991,0,0
"4992",50,992,0,0
"4993",50,993,0,0
"4994",50,994,0,0
"4995",50,995,0,0
"4996",50,996,0,0
"4997",50,997,0,0
"4998",50,998,0,0
"4999",50,999,0,0
"5000",50,1000,0,0
"5001",60,1,60,10
"5002",60,2,66,10.1
"5003",60,3,72.534,10.2616
"5004",60,4,79.597651056,10.4928348944
"5005",60,5,87.1651311620733,10.8033981601927
"5006",60,6,95.181361218195,11.2049078698123
"5007",60,7,103.552649628102,11.7111608596949
"5008",60,8,112.135962181299,12.3383245539525
"5009",60,9,120.727455661933,13.1049782218175
"5010",60,10,129.051640022069,14.0318599879517
"5011",60,11,136.75362258643,15.1411015325593
"5012",60,12,143.398342258452,16.4546469404578
"5013",60,13,148.482319773045,17.9914836871446
"5014",60,14,151.464611387393,19.7633267368135
"5015",60,15,151.823087625736,21.7686050038864
"5016",60,16,149.137936900932,23.9851515786871
"5017",60,17,143.194564054103,26.3629900224543
"5018",60,18,134.083108230644,28.8198773847596
"5019",60,19,122.257142491026,31.2431422540963
"5020",60,20,108.511598044967,33.5006824358179
"5021",60,21,93.861791786885,35.4608609007346
"5022",60,22,79.3499507197776,37.0162377981463
"5023",60,23,65.8475744125883,38.1026625533534
"5024",60,24,53.9274102171092,38.7064973334854
"5025",60,25,43.8394806628279,38.8585136265815
"5026",60,26,35.572006228206,38.6191250019712
"5027",60,27,28.9488099228673,38.0619285069706
"5028",60,28,23.7200965709802,37.2606796152681
"5029",60,29,19.6258466974311,36.2814725532792
"5030",60,30,16.4304698540402,35.179453543903
"5031",60,31,13.9364143155012,33.9984958176425
"5032",60,32,11.9855259404164,32.7723881505789
"5033",60,33,10.4546880454181,31.5265630513581
"5034",60,34,9.24962183604021,30.2798352806364
"5035",60,35,8.2987759472135,29.045920542208
"5036",60,36,7.5480752690527,27.834670101858
"5037",60,37,6.95670847268249,26.6530347817831
"5038",60,38,6.49387623832767,25.5058004355831
"5039",60,39,6.1363363721116,24.3961419251921
"5040",60,40,5.86657431618638,23.3260377619673
"5041",60,41,5.67144983909615,22.2965798079017
"5042",60,42,5.5412004672762,21.3082047514705
"5043",60,43,5.46871021947479,20.3608675480226
"5044",60,44,5.44897541899731,19.4541718550587
"5045",60,45,5.47871746044512,18.587468566541
"5046",60,46,5.55610606672432,17.7599306267949
"5047",60,47,5.6805666970678,16.9706101537553
"5048",60,48,5.85265320779793,16.2184823289359
"5049",60,49,6.07397232307691,15.5024793651171
"5050",60,50,6.34715048166437,14.8215170274641
"5051",60,51,6.67583658859859,14.1745155750307
"5052",60,52,7.0647364093038,13.5604165459807
"5053",60,53,7.51967600618741,12.9781964871793
"5054",60,54,8.04769288014261,12.4268784955486
"5055",60,55,8.65715444026089,11.9055422723622
"5056",60,56,9.35790414684413,11.413333276891
"5057",60,57,10.1614361882016,10.9494714918476
"5058",60,58,11.0810998672525,10.5132602731141
"5059",60,59,12.1323349705351,10.1040957464752
"5060",60,60,13.3329392229361,9.72147723332205
"5061",60,61,14.703368416433,9.36501923676499
"5062",60,62,16.2670688190682,9.03446560299188
"5063",60,63,18.0508398458081,8.72970659654966
"5064",60,64,20.0852224582176,8.45079980239739
"5065",60,65,22.404905010051,8.19799600625853
"5066",60,66,25.0491327941312,7.9717715277386
"5067",60,67,28.0620997169294,7.77286891495447
"5068",60,68,31.4932894345346,7.60234849178482
"5069",60,69,35.3977177071017,7.46165402862956
"5070",60,70,39.8360060191872,7.35269685013157
"5071",60,71,44.8741864632336,7.27796408360409
"5072",60,72,50.5830965822767,7.24065859678425
"5073",60,73,57.0371665675277,7.24488060006547
"5074",60,74,64.3123252655554,7.29586403160998
"5075",60,75,72.4826505117248,7.40028481072365
"5076",60,76,81.6152580378407,7.56666282781037
"5077",60,77,91.7627582536381,7.80588482559693
"5078",60,78,102.952414682296,8.13188010652408
"5079",60,79,115.170930690019,8.56248279407145
"5080",60,80,128.343625703918,9.12050776677837
"5081",60,81,142.306760494211,9.83504141348853
"5082",60,82,156.772183764253,10.7428822256941
"5083",60,83,171.284769452662,11.8899232208536
"5084",60,84,185.176095766257,13.3319898175047
"5085",60,85,197.523656687498,15.1341561498304
"5086",60,86,207.134849389056,17.366802205933
"5087",60,87,212.589119673913,20.0957320549318
"5088",60,88,212.385603741088,23.363079438946
"5089",60,89,205.24290717039,27.1569071988903
"5090",60,90,190.5538627719,31.3728244222025
"5091",60,91,168.882506529128,35.7823960808077
"5092",60,92,142.228800437505,40.0362970165121
"5093",60,93,113.731415538824,43.7287966643047
"5094",60,94,86.7443192021811,46.5156947755302
"5095",60,95,63.7434602874191,48.2248823122735
"5096",60,96,45.7519436395242,48.8876590671977
"5097",60,97,32.535278144322,48.6799815361485
"5098",60,98,23.2041663797959,47.8297991986801
"5099",60,99,16.7464934705711,46.5481598572645
"5100",60,100,12.3006076135175,45.0002703195181
"5101",60,101,9.22542245919489,43.3037874712448
"5102",60,102,7.07554961597963,41.538093831188
"5103",60,103,5.55161110061767,39.7550939834844
"5104",60,104,4.4548851100931,37.988044105375
"5105",60,105,3.65353841164577,36.2578742721528
"5106",60,106,3.05955073019559,34.5774500949231
"5107",60,107,2.61354624937248,32.9543690528632
"5108",60,108,2.2749778228615,31.3927783678586
"5109",60,109,2.01579464158496,29.8945573240505
"5110",60,110,1.8163406852382,28.4600907463144
"5111",60,111,1.66267661500482,27.0887794297267
"5112",60,112,1.54481313713748,25.7793803383272
"5113",60,113,1.45553251042586,24.5302356468248
"5114",60,114,1.38959345778742,23.3394284199559
"5115",60,115,1.34318897893622,22.204889315999
"5116",60,116,1.31357314864598,21.1244702128068
"5117",60,117,1.29880240986603,20.0959952390174
"5118",60,118,1.29755562138831,19.1172962041116
"5119",60,119,1.30900919411207,18.1862371490614
"5120",60,120,1.33275151659025,17.3007312432427
"5121",60,121,1.36872606188278,16.4587522568832
"5122",60,122,1.41719604265865,15.6583421671991
"5123",60,123,1.47872584565089,14.8976159993931
"5124",60,124,1.55417611661222,14.1747646892403
"5125",60,125,1.64471053254851,13.4880565355169
"5126",60,126,1.75181315258246,12.8358376573886
"5127",60,127,1.87731589077269,12.2165317637518
"5128",60,128,2.02343617682502,11.6286394647744
"5129",60,129,2.19282531438723,11.070737301316
"5130",60,130,2.38862844723211,10.5414766292535
"5131",60,131,2.61455742715386,10.0395824687433
"5132",60,132,2.87497826349287,9.56385241021527
"5133",60,133,3.17501523824521,9.11315565749913
"5134",60,134,3.52067420508365,8.68643228270523
"5135",60,135,3.91898806538112,8.2826927666419
"5136",60,136,4.37818793744046,7.90101790241149
"5137",60,137,4.90790411219016,7.54055914856476
"5138",60,138,5.51940152209365,7.20053953238997
"5139",60,139,6.2258551379627,6.88025522462544
"5140",60,140,7.04267144214795,6.5790779357349
"5141",60,141,7.98786288764088,6.29645832324182
"5142",60,142,9.08248300753105,6.03193065284353
"5143",60,143,10.3511305324667,5.78511902785841
"5144",60,144,11.8225314169278,5.55574559866871
"5145",60,145,13.5302079314662,5.34364129561999
"5146",60,146,15.5132437393504,5.1487598086799
"5147",60,147,17.8171528285462,4.97119578411333
"5148",60,148,20.4948578439937,4.81120854993383
"5149",60,149,23.6077790599055,4.66925315772584
"5150",60,150,27.227027902663,4.54602119676191
"5151",60,151,31.4346870234923,4.44249478289415
"5152",60,152,36.325140097153,4.36001847685321
"5153",60,153,42.0063852966049,4.30039583500842
"5154",60,154,48.6012215121931,4.26602012763128
"5155",60,155,56.2481279226469,4.2600529104482
"5156",60,156,65.1015534965349,4.28667026598992
"5157",60,157,75.3311752594084,4.35140564633377
"5158",60,158,87.1194452976026,4.46163186538583
"5159",60,159,100.656385424778,4.62724516535106
"5160",60,160,116.130044781548,4.86164467990203
"5161",60,161,133.710223593968,5.18314546029592
"5162",60,162,153.521872928599,5.61702772569736
"5163",60,163,175.60288134691,6.19851295615342
"5164",60,164,199.838690264625,6.97706404351244
"5165",60,165,225.863554914071,8.02249818168475
"5166",60,166,252.916366310815,9.4333632312075
"5167",60,167,279.641120067707,11.3475470201742
"5168",60,168,303.836936493824,13.9534104279079
"5169",60,169,322.208709012024,17.4953013845691
"5170",60,170,330.279066085446,22.2576747882389
"5171",60,171,322.822438879604,28.49603509112
"5172",60,172,295.395331190383,36.2703928830782
"5173",60,173,247.333350247438,45.1709779570265
"5174",60,174,185.07712717628,54.0847183712397
"5175",60,175,121.994109608664,61.3903267529649
"5176",60,176,71.5003490222678,65.8100686661295
"5177",60,177,38.7459900386447,67.2250081116307
"5178",60,178,20.4481930999631,66.4684572006902
"5179",60,179,10.9462332409922,64.5041941885521
"5180",60,180,6.07470034308922,61.9850624337346
"5181",60,181,3.52423361138092,59.2623499920805
"5182",60,182,2.14053667634201,56.508086858208
"5183",60,183,1.35906768731127,53.8036401477275
"5184",60,184,0.899653336928525,51.1865809291256
"5185",60,185,0.619082220925732,48.6733020610082
"5186",60,186,0.441570905713699,46.2697697338975
"5187",60,187,0.325571245570824,43.9767126313312
"5188",60,188,0.247509963610062,41.7921945528721
"5189",60,189,0.193572110802414,39.7129288097815
"5190",60,190,0.155413378404343,37.7349696847483
"5191",60,191,0.12785086285829,35.8540857196335
"5192",60,192,0.107581277467445,34.0659654094481
"5193",60,193,0.0924489321918321,32.3663319990526
"5194",60,194,0.0810163903074111,30.7510076319323
"5195",60,195,0.0723063120023453,29.2159485859723
"5196",60,196,0.0656425994637964,27.7572636541676
"5197",60,197,0.0605505299539405,26.3712225303995
"5198",60,198,0.0566927209472388,25.0542581953793
"5199",60,199,0.0538273244525795,23.8029656796787
"5200",60,200,0.0517802897773586,22.6140986456513
"5201",60,201,0.0504267019235743,21.4845646779497
"5202",60,202,0.049678084918562,20.4114198397912
"5203",60,203,0.0494736994211787,19.3918628480497
"5204",60,204,0.0497745673678031,18.423229092841
"5205",60,205,0.0505593982652229,17.5029846464566
"5206",60,206,0.0518218742025646,16.6287203545053
"5207",60,207,0.0535689344994696,15.7981460682344
"5208",60,208,0.0558198228799405,15.0090850546746
"5209",60,209,0.0586057427625096,14.2594686064102
"5210",60,210,0.0619700238242379,13.5473308628388
"5211",60,211,0.0659687444258359,12.8708038481132
"5212",60,212,0.0706717856148907,12.2281127264771
"5213",60,213,0.0761643171270657,11.6175712727144
"5214",60,214,0.0825487367258658,11.0375775534613
"5215",60,215,0.0899471032355189,10.4866098138718
"5216",60,216,0.0985041221274334,9.96322256335373
"5217",60,217,0.108390761631286,9.46604285367821
"5218",60,218,0.119808598012098,8.99376674258884
"5219",60,219,0.132995011771743,8.54515593604367
"5220",60,220,0.148229382983037,8.1190346023558
"5221",60,221,0.165840464684393,7.71428635172753
"5222",60,222,0.186215149288482,7.32985137497443
"5223",60,223,0.209808885465645,6.96472373559377
"5224",60,224,0.237158053313364,6.61794880973862
"5225",60,225,0.268894665409586,6.28862086910833
"5226",60,226,0.305763832446637,5.9758808022574
"5227",60,227,0.348644516772539,5.67891397036087
"5228",60,228,0.398574197957154,5.39694819405982
"5229",60,229,0.456778194569948,5.12925186865469
"5230",60,230,0.524704529403351,4.87513220563002
"5231",60,231,0.604065395786679,4.63393359929825
"5232",60,232,0.696886485606922,4.40503611826705
"5233",60,233,0.805565681334,4.18785412249312
"5234",60,234,0.932942902005664,3.98183500792798
"5235",60,235,1.08238323533076,3.78645808223919
"5236",60,236,1.25787589490192,3.60123357687673
"5237",60,237,1.46415202479966,3.42570180294115
"5238",60,238,1.70682494744823,3.25943246102523
"5239",60,239,1.99255713054787,3.10202411861297
"5240",60,240,2.32925895389071,2.953103872959
"5241",60,241,2.72632530829026,2.81232722294891
"5242",60,242,3.19491718111712,2.67937818068458
"5243",60,243,3.74829670349875,2.55396966303453
"5244",60,244,4.40222568351062,2.43584421595159
"5245",60,245,5.17543946052782,2.32477514112251
"5246",60,246,6.09021002261119,2.2205681170686
"5247",60,247,7.1730147651088,2.12306343741763
"5248",60,248,8.45533006429197,2.03213903093061
"5249",60,249,9.97457201471988,1.94771448562713
"5250",60,250,11.7752102336538,1.86975637974677
"5251",60,251,13.9100845358123,1.79828533521667
"5252",60,252,16.441958432651,1.73338536948821
"5253",60,253,19.4453476172523,1.67521635120669
"5254",60,254,23.0086654978695,1.62403069792967
"5255",60,255,27.2367308065741,1.58019594212013
"5256",60,256,32.2536832529172,1.54422551651129
"5257",60,257,38.2063502966944,1.51682120136635
"5258",60,258,45.2680983344647,1.49893234345489
"5259",60,259,53.6431798341554,1.49183954300237
"5260",60,260,63.5715456320967,1.49727458274123
"5261",60,261,75.3340141639109,1.51759491306468
"5262",60,262,89.2575518299341,1.55604168408734
"5263",60,263,105.720177483251,1.61712807114994
"5264",60,264,125.15458231295,1.70723473428756
"5265",60,265,148.048816274741,1.8355412476531
"5266",60,266,174.941082440305,2.01551389420895
"5267",60,267,206.403337105102,2.26733438182489
"5268",60,268,243.004150698704,2.62195304547544
"5269",60,269,285.233526108568,3.1280008661893
"5270",60,270,333.358124162944,3.86381153961367
"5271",60,271,387.149419325885,4.95865392959774
"5272",60,272,445.381903296244,6.63046122259963
"5273",60,273,504.927409564959,9.25202560052301
"5274",60,274,559.196878280943,13.4610256401976
"5275",60,275,595.76261877255,20.315337874646
"5276",60,276,593.883953592577,31.402689874362
"5277",60,277,526.165208150816,48.4821089966715
"5278",60,278,376.302260062737,71.5676025186622
"5279",60,279,182.252206324842,94.9202729677732
"5280",60,280,45.7083558564811,107.473688492718
"5281",60,281,5.72557103944003,107.012449666915
"5282",60,282,0.74361142060379,102.274534566242
"5283",60,283,0.131808585320601,97.2368603498703
"5284",60,284,0.0300037723473888,92.3878339853805
"5285",60,285,0.0082846914312095,87.7712142696501
"5286",60,286,0.00267005544978517,83.3833807135943
"5287",60,287,0.000977684038783763,79.2144343161647
"5288",60,288,0.000398753965818525,75.2537900470445
"5289",60,289,0.000178427286740894,71.4911305524395
"5290",60,290,8.65530595839644e-05,67.916586780786
"5291",60,291,4.50797876769887e-05,64.5207633201351
"5292",60,292,2.50099221000971e-05,61.2947280627106
"5293",60,293,1.46821427801662e-05,58.2299931925515
"5294",60,294,9.069160594788e-06,55.318494387865
"5295",60,295,5.86606961909134e-06,52.552570170164
"5296",60,296,3.95651319010596e-06,49.9249419699329
"5297",60,297,2.77252891393401e-06,47.4286950689649
"5298",60,298,2.01206041243216e-06,45.0572604470141
"5299",60,299,1.50789319453777e-06,42.8043975153213
"5300",60,300,1.1640272363489e-06,40.6641777040997
"5301",60,301,9.23490579705642e-07,38.630968866229
"5302",60,302,7.51435337318127e-07,36.6994204585928
"5303",60,303,6.25949990864927e-07,34.8644494632404
"5304",60,304,5.32905970807652e-07,33.1212270119018
"5305",60,305,4.62982168618001e-07,31.4651656789572
"5306",60,306,4.09900495921918e-07,29.8919074095772
"5307",60,307,3.69353518393924e-07,28.397312051351
"5308",60,308,3.38337750881742e-07,26.9774464592721
"5309",60,309,3.14730415462463e-07,25.628574145436
"5310",60,310,2.97015580669919e-07,24.3471454462303
"5311",60,311,2.84103881380233e-07,23.1297881811503
"5312",60,312,2.75212031678605e-07,21.973298778664
"5313",60,313,2.69781276018754e-07,20.8746338457781
"5314",60,314,2.67421677669122e-07,19.8309021591208
"5315",60,315,2.67873881952104e-07,18.839357056468
"5316",60,316,2.70982941260546e-07,17.8973892086912
"5317",60,317,2.76680657826096e-07,17.0025197531065
"5318",60,318,2.84974105891409e-07,16.1523937701554
"5319",60,319,2.9593878734313e-07,15.3447740862507
"5320",60,320,3.09715406460363e-07,14.5775353864792
"5321",60,321,3.26509614778299e-07,13.8486586216702
"5322",60,322,3.46594335816381e-07,13.1562256951084
"5323",60,323,3.70314469913193e-07,12.4984144149128
"5324",60,324,3.98093926807693e-07,11.8734936987955
"5325",60,325,4.30445054854432e-07,11.2798190185825
"5326",60,326,4.679806426633e-07,10.7158280725087
"5327",60,327,5.11428770115539e-07,10.1800366738981
"5328",60,328,5.61650887780019e-07,9.67103484540957
"5329",60,329,6.19663612269265e-07,9.18748310857083
"5330",60,330,6.8666484501592e-07,8.72810895883544
"5331",60,331,7.64064958164096e-07,8.29170351688695
"5332",60,332,8.53523948789522e-07,7.87711834737801
"5333",60,333,9.56995646978061e-07,7.48326243673242
"5334",60,334,1.0767802806022e-06,7.10909932205724
"5335",60,335,1.2155869570943e-06,6.75364436360932
"5336",60,336,1.37660792850059e-06,6.4159621536385
"5337",60,337,1.56360687050413e-06,6.09516405478884
"5338",60,338,1.78102384067578e-06,5.79040586157983
"5339",60,339,2.03410009994431e-06,5.50088557881369
"5340",60,340,2.3290266008767e-06,5.22584131106236
"5341",60,341,2.67312068679779e-06,4.96454925768037
"5342",60,342,3.07503643094403e-06,4.71632180806719
"5343",60,343,3.54501510333421e-06,4.48050573216669
"5344",60,344,4.09518351908999e-06,4.25648046144182
"5345",60,345,4.73990953655774e-06,4.04365645580079
"5346",60,346,5.49622578589515e-06,3.84147365217732
"5347",60,347,6.38433487764485e-06,3.64939999068206
"5348",60,348,7.42821193674393e-06,3.46693001444695
"5349",60,349,8.65632341492101e-06,3.29358353947769
"5350",60,350,1.01024848547874e-05,3.12890439101413
"5351",60,351,1.18068847335219e-05,2.97245920307313
"5352",60,352,1.38173068483685e-05,2.82383627801496
"5353",60,353,1.61905900946133e-05,2.68264450313202
"5354",60,354,1.89943721383382e-05,2.54851232140902
"5355",60,355,2.2309172651686e-05,2.42108675374596
"5356",60,356,2.62308827580829e-05,2.30003247007111
"5357",60,357,3.08737404890773e-05,2.18503090689943
"5358",60,358,3.63738878150905e-05,2.07577942901454
"5359",60,359,4.28936236973102e-05,1.97199053306798
"5360",60,360,5.06264902381714e-05,1.8733910910004
"5361",60,361,5.98033561279976e-05,1.7797216312936
"5362",60,362,7.06996940883477e-05,1.69073565616224
"5363",60,363,8.36442879692679e-05,1.60619899288862
"5364",60,364,9.90296518521502e-05,1.52588917759356
"5365",60,365,0.00011732449948236,1.44959486982216
"5366",60,366,0.000139088669453291,1.37711529640404
"5367",60,367,0.000164990992001343,1.30825972312498
"5368",60,368,0.000195830679706474,1.2428469528198
"5369",60,369,0.00023256294001235,1.18070484856637
"5370",60,370,0.000276329646106126,1.12166988072624
"5371",60,371,0.000328496068915461,1.06558669664057
"5372",60,372,0.000390694872289203,1.01230771184958
"5373",60,373,0.000464878812425059,0.961692721760538
"5374",60,374,0.000553383869205972,0.913608532743081
"5375",60,375,0.000659004880799277,0.867928611682152
"5376",60,376,0.000785086165046293,0.824532753067236
"5377",60,377,0.000935630105484946,0.783306762743131
"5378",60,378,0.00111542727269141,0.744142157491363
"5379",60,379,0.00133021236265744,0.706935879653252
"5380",60,380,0.00158685108672172,0.671590026045436
"5381",60,381,0.00189356417043945,0.638011590456527
"5382",60,382,0.0022601958456472,0.606112219049589
"5383",60,383,0.00269853569158172,0.575807978029429
"5384",60,384,0.00322270444609597,0.547019132966338
"5385",60,385,0.00384961652539606,0.519669939199013
"5386",60,386,0.00459953453061835,0.493688442769048
"5387",60,387,0.00549673406634318,0.469006291367635
"5388",60,388,0.00657030085102092,0.445558554802113
"5389",60,389,0.00785508648370715,0.423283554515759
"5390",60,390,0.00939285449117006,0.402122701718899
"5391",60,391,0.0112336545891556,0.382020343712979
"5392",60,392,0.0134374706611138,0.362923618011917
"5393",60,393,0.0160761970386439,0.34478231388679
"5394",60,394,0.0192360085622378,0.327548740980864
"5395",60,395,0.0230202029708248,0.311177604662207
"5396",60,396,0.0275526098487968,0.295625887800716
"5397",60,397,0.0329816791710784,0.280852738675428
"5398",60,398,0.039485385056081,0.266819364736578
"5399",60,399,0.0472771074137267,0.253488931965106
"5400",60,400,0.056612686661825,0.240826469590316
"5401",60,401,0.0677988856595621,0.228798779944263
"5402",60,402,0.0812035397682697,0.21737435324937
"5403",60,403,0.0972677320525367,0.20652328715384
"5404",60,404,0.116520397945469,0.196217210847906
"5405",60,405,0.139595844459646,0.186429213613002
"5406",60,406,0.167254765916512,0.177133777675858
"5407",60,407,0.200409454414604,0.168306715260586
"5408",60,408,0.240154042727728,0.159925109754537
"5409",60,409,0.287800784656861,0.151967260928451
"5410",60,410,0.344923578618859,0.144412634178966
"5411",60,411,0.413410181116843,0.137241813792596
"5412",60,412,0.495524845709244,0.130436460266063
"5413",60,413,0.593983469782611,0.123979271759608
"5414",60,414,0.712043747358924,0.117853949809649
"5415",60,415,0.853613325150074,0.11204516948723
"5416",60,416,1.02337955768316,0.106538554262561
"5417",60,417,1.22696517543442,0.101320655927971
"5418",60,418,1.47111504135754,0.0963789400479481
"5419",60,419,1.7639202045453,0.0917017775539253
"5420",60,420,2.11508669927216,0.0872784432944492
"5421",60,421,2.53625802438114,0.083099122604272
"5422",60,422,3.04140202109213,0.0791549272905825
"5423",60,423,3.64727500575215,0.0754379228818943
"5424",60,424,4.37397857839645,0.0719411695884126
"5425",60,425,5.24562760272889,0.0686587802436765
"5426",60,426,6.29115153934651,0.0655859996243086
"5427",60,427,7.54525573259085,0.0627193111055892
"5428",60,428,9.04957454669239,0.0600565787919733
"5429",60,429,10.8540545911629,0.0575972363391719
"5430",60,430,13.0186138739202,0.0553425380697388
"5431",60,431,15.6151318173649,0.0532958943001845
"5432",60,432,18.7298359566897,0.051463321999997
"5433",60,433,22.4661641522392,0.0498540554788434
"5434",60,434,26.9481966887466,0.0484813820989438
"5435",60,435,32.3247711682905,0.0473637988145412
"5436",60,436,38.7744151623651,0.0465266328321552
"5437",60,437,46.5112577650628,0.0460043441680883
"5438",60,438,55.7921121189762,0.0458438468695985
"5439",60,439,66.9249572923263,0.0461093795706324
"5440",60,440,80.2790900682061,0.046889778850641
"5441",60,441,96.297265394051,0.0483095586877378
"5442",60,442,115.510197688921,0.0505461591473735
"5443",60,443,138.55385125835,0.0538574480255336
"5444",60,444,166.189999941591,0.058626732467141
"5445",60,445,199.330568163256,0.0654385725090738
"5446",60,446,239.066242717527,0.0752105517216463
"5447",60,447,286.699688220905,0.0894303281483702
"5448",60,448,343.783229393109,0.110598458938583
"5449",60,449,412.159656317933,0.143090431371461
"5450",60,450,494.001826551356,0.194912012819334
